fileName,Raila,Ruto,WJ,David
1_34_A_032175087000105_F230450M00205223_20220809_200457,134,318,0,2
1_34_A_032175087000106_Y3KK12CQKIA02OA_20220809_205954,157,285,0,0
1_34_A_032175087000107_Y3KK12CQJIA009L_20220809_200017,128,304,1,0
1_34_A_032175087000201_Y3KK12BP2MA012L_20220809_201443,65,354,0,0
1_34_A_032175087000202_F230450M00205076_20220809_205512,81,334,1,0
1_34_A_032175087000301_Y3KK12CQ5IA00KR_20220810_070350,28,316,0,0
1_34_A_032175087000401_Y3KK12BP2MA00DT_20220809_210541,72,275,2,2
1_34_A_032175087000402_Y3KK12CQKIA02OG_20220810_043840,73,272,2,1
1_34_A_032175087100501_F230450M00205548_20220809_203454,213,195,0,1
1_34_A_032175087100502_Y3KK12CQKIA04CB_20220809_204444,249,163,2,0
1_34_A_032175087100503_Y3KK12CQBIA00NQ_20220809_203528,233,196,2,1
1_34_A_032175087100504_Y3KK12CQBIA00F0_20220809_213809,206,199,1,1
1_34_A_032175087100505_F230450M00204765_20220809_212738,226,191,1,2
1_34_A_032175087100601_Y3KK11CQKHA00VL_20220809_204200,203,159,1,0
1_34_A_032175087100602_Y3KJ11BNNFA00BT_20220810_015852,210,154,1,0
1_34_A_032175087100603_Y3KK12CQKIA022A_20220809_203622,194,174,1,0
1_34_A_032175087100604_F230450M00202467_20220809_192501,178,195,1,0
1_34_A_032175087100605_Y3KK12CQLIA01VY_20220809_191737,183,169,2,0
1_34_A_032175087100606_Y3KK12CQ4IA00DY_20220809_210500,191,173,1,2
1_34_A_032175087100701_Y3KK10BNNGA0056_20220809_195103,158,217,2,0
1_34_A_032175087100702_F230450M00213769_20220809_200803,201,201,1,2
1_34_A_032175087100703_Y3KK12CQ5IA001S_20220809_202225,222,198,1,1
1_34_A_032175087100704_Y3KK12CQKIA03ON_20220809_203839,208,214,3,1
1_34_A_032175087100705_F230450M00202706_20220809_202015,200,226,0,1
1_34_A_032175087100706_Y3KK12CQLIA00EX_20220809_212434,172,210,1,1
1_34_A_032175087100707_Y3KK10BB4HA0160_20220809_200240,177,234,2,1
1_34_A_032175087100708_Y3KK11CQKHA00OZ_20220809_195706,225,215,2,1
1_34_A_032175087100801_F230450M00204471_20220809_195042,135,200,1,1
1_34_A_032175087100802_Y3KK10BB4HA007L_20220809_203224,170,193,0,1
1_34_A_032175087100803_Y3KK12CQLIA01FW_20220809_200518,176,188,0,3
1_34_A_032175087100804_Y3KK10BB2HA00R6_20220809_210709,162,206,1,0
1_34_A_032175087100805_F230450M00204789_20220809_205635,155,210,0,1
1_34_A_032175087100901_Y3KK12CQ9IA001Q_20220809_202057,201,197,0,1
1_34_A_032175087100902_Y3KK11CQLHA00QA_20220809_195534,226,158,1,1
1_34_A_032175087100903_Y3KK11CQMHA00BK_20220809_200151,205,180,1,0
1_34_A_032175087100904_F230450M00200944_20220809_212819,210,195,3,1
1_34_A_032175087100905_Y3KK12CQBIA00BU_20220809_201605,215,182,1,2
1_34_A_032175087101001_Y3KK12CQ5IA00GW_20220809_190708,208,160,3,1
1_34_A_032175087101002_Y3KK12CQDIA01DE_20220809_192233,230,145,1,2
1_34_A_032175087101003_F230450M00200945_20220809_192821,198,177,1,1
1_34_A_032175087101004_Y3KK12CQDIA00PJ_20220809_201935,191,168,4,1
1_34_A_032175087101101_Y3KK10BBSGA00NF_20220810_123155,289,193,2,1
1_34_A_032175087101102_Y3KK10BB4HA00L3_20220809_212501,290,183,1,0
1_34_A_032175087201201_F230450M00205537_20220809_191856,65,98,0,1
1_34_A_032175087201301_Y3KK12CQJIA00QH_20220809_200152,288,107,1,1
1_34_A_032175087201302_Y3KK12CQIIA0096_20220809_202320,295,104,2,0
1_34_A_032175087201303_Y3KK12CQLIA01GJ_20220809_195948,285,97,1,0
1_34_A_032175087201304_F230450M00204143_20220809_201816,319,101,0,0
1_34_A_032175087201305_Y3KK12CQIIA01D7_20220809_224658,319,89,3,0
1_34_A_032175087201306_Y3KK12CQIIA007O_20220809_200027,295,128,0,0
1_34_A_032175087201307_Y3KK12CQLIA000K_20220809_214138,288,110,1,0
1_34_A_032175087201308_F230450M00204121_20220809_194453,247,115,2,1
1_34_A_032175087201309_Y3KK12CQFIA009Q_20220809_214807,290,74,2,0
1_34_A_032175087201310_Y3KK12CQDIA00MA_20220810_110900,303,100,1,0
1_34_A_032175087201311_Y3KK12CQAIA00IA_20220809_192228,285,117,1,0
1_34_A_032175087201401_F230450M00201917_20220809_203643,251,136,1,0
1_34_A_032175087201402_Y3KK11CQLHA00NP_20220810_005945,229,135,1,0
1_34_A_032175087201403_Y3KK11CQLHA0020_20220809_214527,273,118,1,1
1_34_A_032175087201404_Y3KK12CQ6IA00GT_20220810_073507,279,103,0,3
1_34_A_032175087201405_F230450M00205582_20220809_195710,281,102,1,0
1_34_A_032175087201406_Y3KK12CQKIA00QM_20220809_203855,241,127,2,0
1_34_A_032175087201407_Y3KK10BBSGA00JW_20220810_102625,241,122,1,0
1_34_A_032175087201408_Y3KK12CQHIA02PC_20220809_210001,260,144,0,0
1_34_A_032175087201409_F230450M00204251_20220809_211621,256,127,1,0
1_34_A_032175087201501_Y3KK10BN9GA009E_20220810_102931,297,108,0,0
1_34_A_032175087201502_Y3KK12CQLIA01W9_20220809_214136,302,118,1,2
1_34_A_032175087201503_Y3KK12CQAIA00K1_20220809_204624,276,114,3,0
1_34_A_032175087201601_F230450M00200938_20220809_190923,292,106,1,1
1_34_A_032175087201602_Y3KK10BB4HA00RZ_20220809_204328,298,118,2,0
1_34_A_032175087201603_Y3KK12CQHIA02C9_20220809_200507,299,111,1,0
1_34_A_032175087201604_Y3KK12CQIIA00QM_20220809_204344,294,107,2,1
1_34_A_032175087201605_F230450M00204184_20220809_201043,285,101,1,0
1_34_A_032175087201606_Y3KK12CQAIA00B2_20220809_193956,302,103,1,0
1_34_A_032175087201607_Y3KK12CQEIA0010_20220809_210314,279,134,2,1
1_34_A_032175087201608_Y3KJ11BB6EA00OK_20220809_194559,336,84,0,0
1_34_A_032175087201701_F230450M00205531_20220809_220037,258,95,1,0
1_34_A_032175087201702_Y3KJ11BB6EA00F0_20220809_191212,279,99,0,0
1_34_A_032175087201703_Y3KJ11BCAFA00VM_20220809_195616,283,107,2,0
1_34_A_032175087201704_Y3KK10BB2HA0043_20220809_202017,242,150,1,1
1_34_A_032175087201705_F230450M00204851_20220809_193126,249,138,2,0
1_34_A_032175087201706_Y3KK10BNNGA003R_20220810_101004,228,155,0,0
1_34_A_032175087201707_Y3KK12CQHIA01VT_20220809_194614,256,163,1,0
1_34_A_032175087201708_Y3KK12CQHIA00BC_20220810_094134,257,120,1,2
1_34_A_032175087201709_F230450M00205583_20220809_192841,272,137,0,0
1_34_A_032175087201801_Y3KK12CQHIA014Q_20220809_213120,359,79,1,0
1_34_A_032175087201802_Y3KK12CQBIA00PA_20220809_220506,337,85,2,0
1_34_A_032175087201803_Y3KK12CQDIA00I0_20220809_204208,337,87,3,0
1_34_A_032175087201804_F230450M00205354_20220809_201620,330,101,2,1
1_34_A_032175087201805_Y3KK12CQKIA0235_20220809_214657,288,93,1,0
1_34_A_032175087201806_Y3KK11CQKHA00G4_20220809_193946,322,100,1,0
1_34_A_032175087201901_Y3KK12CQHIA0041_20220809_220941,337,68,0,0
1_34_A_032175087201902_F230450M00204763_20220809_211535,364,62,2,0
1_34_A_032175087201903_Y3KK11CQKHA01DY_20220809_212555,342,64,0,0
1_34_A_032175087201904_Y3KK12CQLIA006N_20220809_212340,341,50,2,1
1_34_A_032175087202001_Y3KK12CQ5IA00YN_20220810_102708,307,95,0,0
1_34_A_032175087202002_F230450M00201348_20220809_211326,303,91,0,1
1_34_A_032175087202003_Y3KK10BN9GA00BP_20220809_210155,290,122,1,0
1_34_A_032175087202004_Y3KK12CQKIA03T9_20220809_210322,279,132,1,1
1_34_A_032175087202005_Y3KK10BNIGA00AN_20220810_094745,293,115,0,0
1_34_A_032175087202101_F230450M00205075_20220809_211155,159,203,0,0
1_34_A_032175087202102_Y3KK12CQAIA00MK_20220810_051020,135,253,0,0
1_34_A_032175087302201_Y3KK12CQFIA00RF_20220809_203937,155,272,0,1
1_34_A_032175087302202_Y3KK10BB4HA013R_20220809_220044,174,271,0,1
1_34_A_032175087302203_F230450M00201393_20220809_195636,160,271,0,0
1_34_A_032175087302301_Y3KK12CQKIA04AX_20220809_212725,162,255,2,0
1_34_A_032175087302302_Y3KK12CQ9IA01R6_20220810_054804,17,235,0,1
1_34_A_032175087302303_F230450M00201385_20220809_201332,194,233,0,1
1_34_A_032175087302304_Y3KK12CQKIA01WN_20220809_203805,168,258,2,0
1_34_A_032175087302305_Y3KK12CQFIA007Y_20220809_204148,134,270,0,0
1_34_A_032175087302306_Y3KK12CQKIA02LV_20220809_205426,171,234,1,0
1_34_A_032175087302307_Y3KJ11BB6EA00WC_20220809_210414,171,248,2,0
1_34_A_032175087302401_F230450M00204916_20220809_191220,95,347,0,0
1_34_A_032175087302402_Y3KK10BB3HA00QT_20220809_210234,87,343,2,1
1_34_A_032175087302403_Y3KK12CQKIA01NV_20220809_192308,98,355,0,0
1_34_A_032175087303501_Y3KK12BP2MA00EJ_20220809_195029,36,464,0,0
1_34_A_032175087303502_F230450M00212091_20220809_201432,44,443,0,0
1_34_A_032175087303601_Y3KK12CQFIA008V_20220809_203251,135,286,1,0
1_34_A_032175087303602_Y3KK11CQMHA0016_20220810_112803,164,262,2,0
1_34_A_032175087402601_Y3KK12CQLIA01BX_20220809_193726,164,250,2,4
1_34_A_032175087402602_F230450M00201960_20220809_202204,170,235,1,0
1_34_A_032175087402603_Y3KK12CQLIA01WM_20220809_192745,154,236,2,2
1_34_A_032175087402604_Y3KK10BNIGA0182_20220809_213131,118,284,1,2
1_34_A_032175087402605_Y3KK12CQ9IA01BM_20220809_203146,162,254,1,1
1_34_A_032175087402606_F230450M00202704_20220809_212606,157,253,2,2
1_34_A_032175087402701_Y3KK12CQKIA03FJ_20220809_192635,142,249,2,1
1_34_A_032175087402702_Y3KK12CQHIA02CP_20220809_200715,140,245,2,2
1_34_A_032175087402703_Y3KK12CQKIA02A4_20220809_200918,146,242,2,0
1_34_A_032175087402704_F230450M00205550_20220809_203847,134,279,2,3
1_34_A_032175087402705_Y3KK12CQIIA019J_20220809_202625,102,285,1,3
1_34_A_032175087402706_Y3KK12CQHIA019I_20220809_194715,145,276,4,1
1_34_A_032175087402707_Y3KK11CQLHA00M6_20220809_195248,144,269,3,0
1_34_A_032175087402801_F230450M00200902_20220810_000521,193,220,1,0
1_34_A_032175087402802_Y3KK12CQAIA004N_20220809_223221,214,222,2,1
1_34_A_032175087402803_Y3KK12CQAIA009E_20220809_214009,190,215,1,3
1_34_A_032175087402804_Y3KK12CQ5IA00KM_20220810_105937,174,244,0,2
1_34_A_032175087402805_F230450M00200598_20220810_114052,166,240,0,1
1_34_A_032175087402806_Y3KK10BBSGA01FL_20220810_070845,160,247,1,0
1_34_A_032175087402807_Y3KK12CQ9IA02K8_20220810_103119,189,239,0,2
1_34_A_032175087402808_Y3KK10BNIGA01AH_20220809_235015,178,230,2,1
1_34_A_032175087502901_F230450M00203957_20220809_200226,166,203,1,0
1_34_A_032175087502902_Y3KK12CQIIA00N5_20220810_065130,204,182,1,0
1_34_A_032175087502903_Y3KK12CQHIA01V6_20220810_095120,199,212,3,0
1_34_A_032175087502904_Y3KK12CQLIA01O7_20220809_194014,194,220,2,0
1_34_A_032175087502905_F230450M00211326_20220809_192057,211,220,2,0
1_34_A_032175087502906_Y3KK10BBSGA00OQ_20220809_193034,195,219,0,2
1_34_A_032175087502907_Y3KK12CQ6IA0006_20220809_195744,202,198,3,0
1_34_A_032175087502908_Y3KK12CQHIA00OL_20220809_205424,199,213,2,3
1_34_A_032175087503001_F230450M00213947_20220809_193450,177,187,2,0
1_34_A_032175087503002_Y3KK10BB2HA00LC_20220810_034353,170,175,0,1
1_34_A_032175087503003_Y3KK12CQHIA01LD_20220809_200006,177,192,0,0
1_34_A_032175087503101_Y3KK11CQKHA01EG_20220809_201420,256,148,2,0
1_34_A_032175087503102_F230450M00214081_20220809_201957,236,140,1,1
1_34_A_032175087503103_Y3KJ11BB6EA00T4_20220809_192252,246,135,1,0
1_34_A_032175087503104_Y3KK12CQJIA00DJ_20220809_205214,201,176,1,1
1_34_A_032175087503105_Y3KK10BBSGA011E_20220809_184812,223,153,2,1
1_34_A_032175087503201_F230450M00213750_20220809_215603,193,157,3,0
1_34_A_032175087503202_Y3KK12CQIIA00SV_20220809_203656,207,165,0,1
1_34_A_032175087503203_Y3KK12CQ5IA00VI_20220809_201949,192,182,6,0
1_34_A_032175087503204_Y3KK12CQDIA00PN_20220810_033116,187,184,0,1
1_34_A_032175087503205_F230450M00212989_20220809_204521,193,184,1,2
1_34_A_032175087503206_Y3KK12BP2MA0067_20220810_103625,184,188,2,1
1_34_A_032175087503207_Y3KK12BP2MA0129_20220809_193541,194,168,2,0
1_34_A_032175087503208_Y3KK10BBSGA01KE_20220809_194654,205,178,2,0
1_34_A_032175087503209_F230450M00205545_20220809_191540,196,170,0,0
1_34_A_032175087503301_Y3KK12CQIIA01AX_20220809_202716,197,167,3,0
1_34_A_032175087503302_Y3KK10BN9GA0073_20220809_210935,182,170,3,2
1_34_A_032175087503303_Y3KK11CQKHA00O1_20220809_194659,182,171,2,4
1_34_A_032175087503401_F230450M00202881_20220809_210443,225,177,1,0
1_34_A_032175087503402_Y3KK12CQBIA00SP_20220810_102651,230,220,2,0
1_34_A_032175087503403_Y3KK12CQHIA02WG_20220809_201514,212,186,2,0
1_34_A_032175087503404_Y3KK10BB4HA01FO_20220809_213942,231,214,0,4
1_34_A_032176087600101_F230450M00211500_20220809_205852,185,184,2,2
1_34_A_032176087600102_Y3KK12CQ5IA018E_20220809_204758,182,211,1,1
1_34_A_032176087600103_Y3KK12CQIIA0114_20220809_201336,160,194,1,5
1_34_A_032176087600104_Y3KK11CQKHA00Z3_20220809_204927,170,185,0,3
1_34_A_032176087600201_F230450M00200059_20220809_205628,157,153,1,2
1_34_A_032176087600202_Y3KK12CQAIA007L_20220809_210036,132,152,2,2
1_34_A_032176087600301_Y3KK12CQ6IA01I2_20220809_210535,124,120,4,1
1_34_A_032176087600401_Y3KK11CQLHA00RX_20220809_220846,161,150,0,0
1_34_A_032176087600501_F230450M00201931_20220809_221049,205,200,0,0
1_34_A_032176087600502_Y3KK10BB3HA007E_20220809_232213,219,211,2,3
1_34_A_032176087600503_Y3KK12CQKIA02P6_20220809_220457,200,220,3,1
1_34_A_032176087600504_Y3KK10BNIGA00I4_20220809_225133,199,220,2,0
1_34_A_032176087600505_F230450M00201342_20220809_232933,202,206,2,0
1_34_A_032176087600601_Y3KK12CQJIA00SU_20220809_220712,182,181,4,1
1_34_A_032176087600602_Y3KK12CQJIA00IM_20220809_220246,151,220,0,2
1_34_A_032176087600603_Y3KK12BP2MA00M2_20220809_235331,164,207,1,1
1_34_A_032176087600701_Y3KK12CQJIA00JQ_20220809_193922,104,109,3,2
1_34_A_032176087600801_F230450M00201573_20220809_193534,158,195,3,0
1_34_A_032176087600901_Y3KK10BB2HA00AM_20220809_200617,170,157,1,3
1_34_A_032176087601001_Y3KJ11BNNFA004P_20220809_204755,83,100,0,3
1_34_A_032176087601101_Y3KK11CQKHA018Y_20220809_235935,199,194,0,1
1_34_A_032176087601201_F230450M00201561_20220809_204325,197,195,0,1
1_34_A_032176087601202_Y3KK12CQBIA00W0_20220809_214756,179,209,0,0
1_34_A_032176087601301_Y3KJ11BNHPZ008G_20220809_210745,158,214,0,2
1_34_A_032176087601401_Y3KK12CQFIA00TH_20220809_205245,182,215,2,0
1_34_A_032176087601501_F230450M00204257_20220809_192346,147,191,4,2
1_34_A_032176087601601_Y3KK12CQAIA007J_20220809_205927,106,154,1,3
1_34_A_032176087601602_Y3KK10BB3HA001Z_20220809_194728,112,138,0,3
1_34_A_032176087601701_Y3KK12CQBIA00SI_20220809_193322,206,159,4,5
1_34_A_032176087601702_F230450M00205103_20220809_200823,214,183,5,2
1_34_A_032176087601703_Y3KK12CQEIA00E8_20220809_191912,201,175,5,1
1_34_A_032176087601801_Y3KK12CQBIA014R_20220809_210051,122,102,1,1
1_34_A_032176087601802_Y3KJ11BPAEA0072_20220809_220954,96,119,0,2
1_34_A_032176087601901_F230450M00211984_20220809_204330,208,163,5,0
1_34_A_032176087601902_Y3KJ11BNHPZ00C9_20220809_213813,185,161,1,0
1_34_A_032176087601903_Y3KK10BBSGA01K2_20220809_221716,193,157,1,1
1_34_A_032176087602001_Y3KK12CQAIA00GM_20220809_202318,152,128,0,1
1_34_A_032176087602002_F230450M00201336_20220809_200323,161,152,4,0
1_34_A_032176087602101_Y3KK12CQAIA00NV_20220809_193634,194,196,2,1
1_34_A_032176087602102_Y3KK10BB4HA007S_20220809_220230,170,234,0,2
1_34_A_032176087602103_Y3KK10BB4HA00TM_20220809_215037,168,236,3,3
1_34_A_032176087602104_F230450M00201932_20220809_202629,162,238,1,2
1_34_A_032176087602105_Y3KK12CQIIA0178_20220810_003028,145,274,1,2
1_34_A_032176087602106_Y3KK12CQAIA008U_20220809_223808,183,210,4,0
1_34_A_032176087602107_Y3KK10BB4HA0119_20220809_222417,174,218,3,0
1_34_A_032176087602201_F230450M00201571_20220809_194210,177,223,1,1
1_34_A_032176087602202_Y3KK11CQKHA00WO_20220809_205004,151,262,1,0
1_34_A_032176087602203_Y3KK12CQJIA00WL_20220809_205514,143,272,0,3
1_34_A_032176087602204_Y3KK12BP2MA00A5_20220809_203912,158,240,1,1
1_34_A_032176087602205_F230450M00200307_20220809_232745,144,289,2,0
1_34_A_032176087602206_Y3KK12CQHIA0305_20220809_230814,153,263,1,0
1_34_A_032176087602207_Y3KK10BB3HA00MQ_20220809_231319,163,242,0,1
1_34_A_032176087602301_Y3KK10BB4HA00Q7_20220810_111904,191,125,9,1
1_34_A_032176087602302_F230450M00214073_20220809_191325,181,146,6,2
1_34_A_032176087602303_Y3KK12CQBIA00MZ_20220809_210314,197,129,5,2
1_34_A_032176087702401_Y3KJ11BPAEA00GN_20220810_104552,238,119,1,1
1_34_A_032176087702402_Y3KK11CQLHA00NI_20220809_214054,234,118,2,1
1_34_A_032176087702403_F230450M00203288_20220809_211553,233,137,0,2
1_34_A_032176087702404_Y3KK10BB3HA00G8_20220809_201803,238,124,1,1
1_34_A_032176087702405_Y3KK12CQ6IA00QL_20220809_202015,243,105,2,0
1_34_A_032176087702501_Y3KK12CQKIA02AT_20220809_193343,193,109,2,0
1_34_A_032176087702502_F230450M00201566_20220809_181007,212,109,2,2
1_34_A_032176087702601_Y3KK12CQHIA00BV_20220809_203937,267,142,3,1
1_34_A_032176087702602_Y3KK12CQ6IA01CX_20220809_205309,236,172,2,3
1_34_A_032176087702701_Y3KK12BP2MA00N3_20220809_222904,207,104,1,3
1_34_A_032176087702702_F230450M00202793_20220809_192618,188,137,3,1
1_34_A_032176087702703_Y3KK12CQHIA0197_20220809_201835,193,118,3,2
1_34_A_032176087702801_Y3KK12CQ9IA00JG_20220809_204345,298,108,0,0
1_34_A_032176087702802_Y3KK10BB4HA015O_20220810_002941,302,92,2,0
1_34_A_032176087702803_F230450M00201339_20220809_214052,309,100,1,0
1_34_A_032176087702804_Y3KK12CQJIA00WU_20220809_233431,266,131,1,0
1_34_A_032176087702805_Y3KK12CQHIA00XV_20220809_203104,306,117,1,0
1_34_A_032176087702806_Y3KK10BB6HA000O_20220809_200639,307,118,0,0
1_34_A_032176087702901_F230450M00207640_20220809_200950,251,100,0,0
1_34_A_032176087702902_Y3KK10BB4HA00QE_20220809_195209,272,91,0,2
1_34_A_032176087702903_Y3KK12CQDIA00ML_20220809_210433,263,132,2,0
1_34_A_032176087702904_Y3KK11CQKHA009P_20220809_205547,252,120,0,1
1_34_A_032176087702905_F230450M00202230_20220809_210348,271,93,2,3
1_34_A_032176087702906_Y3KK12CQKIA00OY_20220809_203955,244,101,1,1
1_34_A_032176087803001_Y3KK12CQ4IA008X_20220809_194443,153,194,1,2
1_34_A_032176087803002_Y3KK10BB3HA0059_20220809_203224,164,199,1,0
1_34_A_032176087803003_F230450M00201238_20220809_185912,175,217,2,2
1_34_A_032176087803004_Y3KK12CQIIA01KT_20220809_193716,159,223,1,3
1_34_A_032176087803005_Y3KK12CQJIA0078_20220809_190157,147,189,0,0
1_34_A_032176087803006_Y3KK12CQHIA0063_20220809_203236,137,222,1,3
1_34_A_032176087803007_F230450M00201575_20220809_215630,162,200,3,2
1_34_A_032176087803008_Y3KK11CQMHA00IL_20220810_005739,153,210,4,2
1_34_A_032176087803009_Y3KK10BNIGA003Y_20220809_201152,141,223,1,0
1_34_A_032176087803101_Y3KJ11BB6EA00RA_20220809_220935,171,196,0,2
1_34_A_032176087803102_F230450M00201562_20220809_194843,165,218,3,0
1_34_A_032176087803103_Y3KK12CQ6IA018K_20220809_203924,169,225,2,1
1_34_A_032176087803104_Y3KK12CQHIA02JM_20220809_204632,155,230,3,3
1_34_A_032176087803105_Y3KK12CQ6IA00H3_20220809_211130,165,215,7,2
1_34_A_032176087803201_F230450M00202492_20220809_211002,185,226,4,0
1_34_A_032176087803202_Y3KJ11BB6EA0041_20220809_214454,172,245,1,1
1_34_A_032176087803203_Y3KK12CQFIA001O_20220809_204714,179,241,2,1
1_34_A_032176087803204_Y3KK11CQLHA0077_20220809_214831,182,227,2,1
1_34_A_032176087803205_F230450M00205951_20220809_224404,142,278,5,1
1_34_A_032176087803206_Y3KK10BNIGA00IH_20220809_220224,174,243,1,1
1_34_A_032176087803207_Y3KK12CQLIA00QB_20220809_214254,182,221,2,0
1_34_A_032176087803301_Y3KK12CQHIA001Z_20220809_193516,215,168,1,0
1_34_A_032176087803302_F230450M00203797_20220809_230330,191,176,5,1
1_34_A_032176087803303_Y3KK12CQFIA00GG_20220809_205400,164,212,1,2
1_34_A_032176087803304_Y3KJ11BB6EA0073_20220809_214214,167,180,1,4
1_34_A_032176087803305_Y3KK12CQBIA017M_20220809_211033,145,252,0,1
1_34_A_032176087803306_F230450M00211363_20220809_221121,171,216,2,2
1_34_A_032176087803307_Y3KK12CQDIA00FL_20220809_210732,179,187,3,0
1_34_A_032176087803401_Y3KK12CQKIA03PQ_20220809_204413,192,174,3,2
1_34_A_032176087803402_Y3KK12CQHIA02C6_20220809_193341,182,190,3,0
1_34_A_032176087803403_F230450M00200597_20220809_210658,162,197,6,1
1_34_A_032176087803404_Y3KK10BB4HA002P_20220809_203412,179,195,3,3
1_34_A_032176087803405_Y3KK12CQFIA009I_20220809_202228,161,191,3,4
1_34_A_032176087803406_Y3KK11CQKHA00SO_20220809_214723,172,178,1,1
1_34_A_032176087903501_F230450M00205944_20220809_200057,158,216,3,1
1_34_A_032176087903502_Y3KJ11BCAFA00AU_20220809_201651,157,211,3,3
1_34_A_032176087903503_Y3KK10BB4HA0183_20220809_193902,144,212,3,1
1_34_A_032176087903504_Y3KK12CQKIA048G_20220809_194050,161,206,5,0
1_34_A_032176087903505_F230450M00201277_20220809_202926,156,215,0,1
1_34_A_032176087903506_Y3KK12CQ9IA02NB_20220809_201512,148,229,1,1
1_34_A_032176087903507_Y3KK12CQ9IA002K_20220809_193757,149,239,0,4
1_34_A_032176087903508_Y3KK10BNIGA01EX_20220809_192849,143,223,2,3
1_34_A_032176087903601_F230450M00201433_20220809_190352,130,142,1,1
1_34_A_032176087903602_Y3KK12CQJIA00JL_20220809_192625,88,107,1,3
1_34_A_032176087903701_Y3KK10BB4HA00MG_20220809_184843,167,115,4,1
1_34_A_032176087903702_Y3KK12CQKIA002Q_20220809_201452,148,136,1,0
1_34_A_032176087903801_F230450M00201529_20220809_213938,117,123,2,2
1_34_A_032176087903802_Y3KK10BN9GA004G_20220809_205823,94,150,1,0
1_34_A_032176087903901_Y3KK10BBSGA01FQ_20220809_210140,225,173,2,2
1_34_A_032176087903902_Y3KK12CQ9IA01ZK_20220809_213048,207,188,1,0
1_34_A_032176087903903_F230450M00205945_20220809_214641,201,176,1,3
1_34_A_032176087903904_Y3KK12CQIIA00IX_20220809_211139,179,193,2,2
1_34_A_032176087903905_Y3KK10BNIGA01ML_20220809_221837,203,164,0,0
1_34_A_032176087903906_Y3KK12CQ6IA004S_20220809_211735,211,183,1,1
1_34_A_032176087904001_F230450M00202045_20220809_213422,181,224,2,3
1_34_A_032176087904002_Y3KK12CQDIA01N9_20220810_060525,177,221,2,1
1_34_A_032176087904003_Y3KK12CQDIA005G_20220809_231837,171,218,3,0
1_34_A_032176087904004_Y3KK12CQKIA04FF_20220809_205512,157,260,2,2
1_34_A_032176087904005_F230450M00201564_20220809_201447,143,209,2,1
1_34_A_032176087904006_Y3KK12CQLIA00E4_20220809_202932,168,243,1,0
1_34_A_032176087904101_Y3KK12CQAIA00P1_20220809_213028,154,236,0,1
1_34_A_032176087904102_Y3KK12CQDIA00AY_20220809_191459,161,210,3,3
1_34_A_032176087904103_F230450M00205941_20220809_220835,175,226,1,1
1_34_A_032176087904104_Y3KK12CQDIA01IK_20220809_221929,161,236,2,2
1_34_A_032176087904105_Y3KJ11BB6EA0006_20220809_215617,140,243,4,2
1_34_A_032176087904106_Y3KK12CQEIA0091_20220809_222446,151,226,1,0
1_34_A_032176087904107_F230450M00212447_20220809_204615,114,282,0,2
1_34_A_032176087904108_Y3KK12CQLIA00AX_20220809_212703,121,278,2,1
